Star Type,Spectral Class,Temperature(K),Radius(R/Ro),Actual_log_Luminosity,Actual_Luminosity,Predicted_log_Luminosity_Linear,Predicted_Luminosity_Linear,Predicted_log_Luminosity_Poly,Predicted_Luminosity_Poly,Residual_Linear,Residual_Poly,Percent_Error_Linear,Percent_Error_Poly
5.0,B,11000.0,1779.0,5.230448921378274,170000.00000000006,2.741483628478969,551.4214151559567,3.87449292682709,7490.191594490801,2.488965292899305,1.3559559945511843,99.67563446167297,95.59400494441718
1.0,M,3628.0,0.393,-2.2596373105057563,0.005499999999999998,-1.8354630271059502,0.014606190913766316,-2.3448160693433993,0.004520473531211242,-0.4241742833998061,0.08517875883764292,-165.56710752302402,17.809572159795565
2.0,B,10980.0,0.0087,-3.1307682802690238,0.0007400000000000001,-1.7403092583577626,0.018184055223760584,-3.229879074558487,0.0005890076364703805,-1.3904590219112611,0.09911079428946312,-2357.304759967646,20.404373449948586
2.0,B,14100.0,0.0089,-3.1739251972991736,0.00067,-1.4518377949893084,0.0353315105107367,-2.802071183116996,0.0015773527122238352,-1.7220874023098651,-0.37185401418217756,-5173.359777721896,-135.425777943856
0.0,M,3511.0,0.109,-3.193820026016113,0.0006399999999999998,-4.2728395532754595,5.335319683252984e-05,-3.3272012890360516,0.00047075908598731266,1.0790195272593466,0.1333812630199387,91.6635629949172,26.44389281448238
2.0,F,7700.0,0.0128,-3.958607314841775,0.00010999999999999996,-3.104096095646765,0.000786871660594885,-3.8339819026807245,0.00014656089125119834,-0.8545112191950102,-0.12462541216105061,-615.3378732680775,-33.237173864725804
2.0,A,9675.0,0.0109,-3.3467874862246565,0.0004499999999999998,-1.3078983023427044,0.049215476884559115,-2.8397249218397063,0.00144635558910661,-2.038889183881952,-0.5070625643849502,-10836.772641013142,-221.41235313480232
1.0,M,3463.0,0.675,-2.5686362358410126,0.0027,-1.8511627634701657,0.014087607287204618,-2.368153752163699,0.00428396829314771,-0.7174734723708469,-0.2004824836773138,-421.7632328594303,-58.66549233880407
3.0,B,26140.0,5.49,4.161966616364075,14520.000000000002,2.0797432478446716,120.15538735357299,3.194868763740896,1566.2776966380527,2.0822233685194034,0.967097852623179,99.17248355817098,89.21296352177649
5.0,M,3750.0,1260.0,5.451786435524291,283000.0000000003,5.900552574341674,795339.5410415088,5.007690424222355,101786.55698064245,-0.44876613881738336,0.44409601130193543,-181.03870708180494,64.03301873475536
0.0,M,3432.0,0.19,-3.1739251972991736,0.00067,-4.280271343525646,5.2447966739120405e-05,-3.342423203422727,0.00045454490757661627,1.1063461462264725,0.16849800612355326,92.17194526281786,32.15747648110205
0.0,M,3531.0,0.0976,-3.0315170514460648,0.0009300000000000003,-4.270972425573223,5.3583067764335306e-05,-3.3229879149596178,0.0004753484532011878,1.2394553741271586,0.291470863513553,94.23837981028652,48.887263096646485
2.0,B,18290.0,0.00934,-2.886056647693163,0.0013000000000000006,-1.0644356829843593,0.08621132442591799,-2.2388589576581923,0.005769538056379911,-1.8216209647088037,-0.6471976900349707,-6531.6403404552275,-343.8106197215314
3.0,K,4980.0,1.13,-0.4473317838878068,0.357,-0.6582105285597208,0.21967946965997734,-1.2382105507798595,0.05778158479599589,0.21087874467191403,0.7908787668920527,38.465134549025954,83.81468212997314
5.0,O,30839.0,1194.0,5.921187921032182,834042.0000000001,7.291727839772621,19576175.04791559,3.894291859570325,7839.563091093191,-1.3705399187404392,2.0268960614618567,-2247.1449936472727,99.06005176105121
5.0,K,4287.0,1315.0,5.799340549453582,630000.0000000006,2.0630003703596422,115.61132281072251,-5062.66061096914,0.0,3.73634017909394,5068.459951518594,99.98164899637925,100.0
4.0,O,8927.0,35.0,5.378397900948138,239000.00000000015,4.6636420480916865,46093.75064714735,5.281001774326226,190986.10613585557,0.7147558528564515,0.09739612662191188,80.71391186311827,20.089495340646252
2.0,B,13420.0,0.00981,-3.2291479883578558,0.00059,-1.5147112820504418,0.03056952692802374,-2.8946823549122414,0.0012744348680541224,-1.714436706307414,-0.3344656334456144,-5081.275750512498,-116.00590983968175
4.0,B,33300.0,43.5,5.380211241711606,240000.00000000017,5.108907129741512,128501.18414791227,8.55674117292734,360363812.5004511,0.2713041119700943,-3.1765299312157342,46.45783993836993,-150051.58854185452
3.0,A,9320.0,1.91,1.462397997898956,29.0,1.083294598866381,12.114196080146897,1.7507261379661614,56.32823432378947,0.3791033990325752,-0.2883281400672053,58.226910068458984,-94.23529077168781
2.0,B,14520.0,0.00972,-3.0861861476162833,0.00082,-1.413006346720418,0.03863613307809376,-2.7450175051682777,0.0017987984092490835,-1.6731798008958654,-0.3411686424480056,-4611.723546108995,-119.3656596645224
1.0,M,3324.0,0.471,-2.1870866433571443,0.0065000000000000014,-1.8636933470085566,0.013686949125774592,-2.401176079220653,0.003970305458054829,-0.3233932963485877,0.21408943586350881,-110.56844808883983,38.918377568387264
5.0,K,4015.0,1534.0,5.450249108319361,281999.9999999999,1.693029586720165,49.32074030287807,-5832.82927878588,0.0,3.757219521599196,5838.279527894199,99.98251037577913,100.0
3.0,A,8945.0,2.487,1.5797835966168101,37.99999999999999,1.0477140066061779,11.161280085001978,1.619392277436682,41.62864523732583,0.5320695900106323,-0.0396086808198719,70.62821030262637,-9.549066414015355
1.0,M,3342.0,0.307,-2.8239087409443187,0.0015000000000000005,-1.8617708639102002,0.013747671181801755,-2.4026535162017932,0.003956821727486075,-0.9621378770341185,-0.4212552247425254,-816.5114121201167,-163.78811516573825
5.0,O,38940.0,1356.0,5.573834342922927,374830.0000000001,7.785663635281731,61046902.83773975,4.2076085509249825,16129.041187017958,-2.2118292923588037,1.3662257919979446,-16186.557329386585,95.69697164394046
5.0,O,37882.0,1783.0,5.469679190581024,294903.0000000001,7.015518016282659,10363775.966522608,5.806730972965193,640812.4974136915,-1.5458388257016349,-0.3370517823841688,-3414.2999449048007,-117.29602527396847
4.0,O,33421.0,67.0,5.546542663478131,351999.99999999977,6.877945481141001,7549974.436315728,5.721604495041555,526749.9402791818,-1.3314028176628705,-0.1750618315634247,-2044.8791012260606,-49.644869397494936
5.0,M,3834.0,1183.0,5.434568904034199,272000.00000000023,6.029557894225915,1070429.0684265601,4.976346107355626,94699.1557723775,-0.594988990191716,0.458222796678573,-293.540098686235,65.18413390721417
3.0,O,39000.0,10.6,5.309630167425898,203999.9999999998,5.055571165920721,113650.4516390523,5.213088312336046,163338.40573329665,0.25405900150517713,0.09654185508985247,44.288994294582146,19.932154052305485
1.0,M,3542.0,0.62,-3.0457574905606752,0.0008999999999999998,-1.8437719109871509,0.014329402738360817,-2.354558392709022,0.004420196814856465,-1.2019855795735244,-0.6911990978516531,-1492.155859817869,-391.1329794284962
0.0,M,2889.0,0.0973,-3.453457336521869,0.00035200000000000015,-4.330330569128518,4.673792538092223e-05,-3.4728837546183895,0.0003366016537609525,0.8768732326066488,0.01942641809652068,86.72218028951075,4.374530181547626
3.0,O,34190.0,6.39,5.297103650149256,198199.9999999998,4.617472610303846,41445.04450235164,4.960701830088624,91348.586181893,0.6796310398454102,0.33640182006063224,79.0892812803473,53.91090505454436
2.0,B,17200.0,0.015,-3.0087739243075053,0.0009799999999999995,-1.1652247994108045,0.06835577326948324,-2.3840284884202356,0.004130204081969626,-1.8435491248967009,-0.6247454358872697,-6875.078905049314,-321.4493961193498
0.0,M,3146.0,0.0932,-3.8239087409443187,0.00015000000000000004,-4.306562175411223,4.936712371548974e-05,-3.4130091912545746,0.00038635880020675606,0.48265343446690423,-0.41089954968974407,67.08858418967351,-157.57253347117063
4.0,O,26373.0,39.0,5.296665190261531,197999.9999999999,6.270381956916086,1863725.5408883432,5.57539056838414,376175.5532612334,-0.9737167666545554,-0.27872537812260934,-841.2755257011838,-89.98765316223917
1.0,M,3192.0,0.1967,-2.515700160653214,0.00305,-1.8754660287995826,0.013320912365187796,-2.43498116667454,0.003672982281632372,-0.6402341318536315,-0.0807189939786741,-336.7512250881244,-20.425648578110547
0.0,M,2778.0,0.112,-3.071092309756047,0.0008490000000000003,-4.340616652977794,4.5643963249449825e-05,-3.4982475349923225,0.0003175063862449512,1.2695243432217471,0.42715522523627536,94.62379702597764,62.602310218498104
